employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1833,Veronica,Arnold,veronica.arnold@COMPANY.COM,2009-04-04,DevOps Engineer,IT,"35,734",1017,368 Andrew Meadows Apt. 323,Jessicaburgh,MA,43160,1982-10-07,Terminated
1834,ROBERT,camacho,,2008-09-22,Director,HR,117420,1011,5245 Jones River,East Aliciaville,NY,86336,1972-04-23,active
1835,Ashley,Grant,,2019-05-21,Director,IT,$112678,1019,1966 Brian Crossing,Sanchezville,CT,87181,1981-04-28,Active
1836,Jessica,Walker,,2017-07-05,HR Specialist,Legal,"$131,634",1004,10025 Turner Vista,West Douglas,MI,17470,1983-05-02,active
1837,JENNIFER,MARTINEZ,jennifer.martinez@example.net,2017-08-08,Financial Analyst,IT,$41840,1003,4944 Patel Viaduct Apt. 700,East Christina,OK,69190,2000-08-31,inactive
1838,Steven,King,steven@king,2023-12-21,Financial Analyst,HR,"144,923",1010,308 Eric River Suite 731,New Tiffany,MD,75295,2001-11-12,inactive
1839,MADELINE,Davis,mdavis@mail.co,2020-08-23,DevOps Engineer,Operations,"138,411",1006,4293 Margaret Well,Nicholasburgh,NY,96000,1999-03-10,Terminated
1840,Robert,Mccormick,robert.mccormick@example.net,2018-02-25,Product Manager,Marketing,$149857,1006,,Edwardville,MH,30369,2001-06-28,Inactive
1841,brian,Walsh,brian.walsh@corp.org,2011-08-12,Financial Analyst,HR,100902,1007,24375 Snyder Village,Foxchester,MO,83195,1986-04-01,inactive
1842,Tanner,Boyd,tannerboyd,2009-05-08,DevOps Engineer,Marketing,"$117,868",1013,56597 David Trail Suite 283,South Carolview,NY,49178,1995-10-18,Inactive
1843,robert,JENKINS,robert.jenkins@COMPANY.COM,2020-04-11,Data Analyst,Finance,144322,1018,321 Vanessa Camp Suite 434,South Kelly,FL,28167,1979-03-26,Active
1844,MARK,stephens,mark@stephens,2015-10-08,Manager,Marketing,"129,651",1028,36029 Lindsey Lock Suite 218,North Jessicaton,GA,22315,1995-02-19,inactive
1700,DANIELLE,Stephenson,danielle.stephenson@company.com,2017-11-30,DevOps Engineer,IT,$71113,1022,974 Christopher Freeway Apt. 165,Port Timothymouth,MP,76286,1968-04-17,Terminated
1846,Nicole,kerr,nkerr@corp.org,2015-07-30,Product Manager,Legal,126264,1027,582 Roberson Fort Apt. 820,Ericborough,TX,47868,1988-06-06,inactive
1847,julie,OCONNOR,julie.oconnor@company.com,2008-03-16,Financial Analyst,Finance,$45652,1006,11122 Sarah Creek Suite 945,West Cheryl,VA,67989,1983-07-19,ACTIVE
1848,Sarah,morales,sarah@morales,2018-06-02,Manager,HR,"53,405",1007,8156 Contreras Pass,Maryfurt,AS,59065,1994-12-13,Inactive
1849,Ronald,Johnson,rjohnson@company.com,2020-04-07,Financial Analyst,Marketing,"82,659",1006,904 Cooley Mission,Alexchester,VI,15742,1976-02-18,Terminated
1850,Richard,HANSON,richardhanson,2017-01-10,Marketing Manager,HR,"119,673",1006,462 Taylor Parkway Suite 560,East Michelle,MI,28978,2002-06-14,active
1851,JAMES,Bush,jbush@COMPANY.COM,2020-02-19,HR Specialist,IT,$50112,1024,1729 Reese Summit Apt. 406,North Cameron,FM,36750,1984-11-30,Inactive
1852,Christopher,cunningham,christopher.cunningham@corp.org,2014-06-02,Manager,Finance,"97,324",1013,88482 Lawson Cliffs Apt. 452,New Samantha,WI,58274,2002-12-29,ACTIVE
1853,michael,Lam,mlam@mail.co,2007-01-03,Product Manager,Marketing,"$126,029",1010,10858 Torres Burgs Suite 983,Bowenmouth,MO,04103,2003-09-11,Terminated
1854,Barbara,Roach,barbara.roach@company.com,2019-06-12,Data Engineer,IT,"$90,179",1012,55612 Caldwell Plaza,New Petermouth,MD,48648,1986-10-22,ACTIVE
1855,KELLY,WILLIAMS,kelly@williams,2013-02-26,Software Engineer,IT,$75537,,88783 Barrett Orchard Suite 759,Cuevaston,WI,83327,2005-11-26,ACTIVE
1856,Jessica,Mata,jessica.mata@company.com,2021-09-22,Director,Legal,"$61,649",,25480 Ortiz Avenue Suite 469,Lake Jessica,GU,49783,1995-02-04,Active
1857,Lindsay,gates,,2008-12-30,Marketing Manager,Operations,"$62,851",1025,65914 Crystal Ports,West Alexandriabury,TX,22105,1986-09-22,Terminated
1858,THOMAS,Gentry,tgentry@corp.org,2011-07-23,Marketing Manager,Marketing,86622,1004,72948 Anthony Mill,North Katie,VI,63062,2003-02-01,ACTIVE
1859,BECKY,Rodriguez,brodriguez@corp.org,2013-04-12,Data Engineer,Legal,"$35,208",1008,033 Harold Underpass Apt. 977,West Peggy,NE,54416,2004-06-17,Active
1860,Hannah,BROWN,hannah.brown@example.net,2017-07-09,HR Specialist,HR,"$85,700",1007,756 Jennifer Brook Suite 252,North Rodneyville,MN,03138,1993-10-31,Active
1861,Eric,lucero,,2008-08-15,Data Analyst,Operations,"$148,045",1013,406 Gibson Drives Apt. 268,West Michael,VI,09999,1980-10-02,Active
1862,Alyssa,Mills,amills@company.com,2014-12-03,Marketing Manager,HR,132263,1022,013 Wayne Meadows,South Vanessa,KY,37215,1971-07-14,inactive
1863,Terry,bell,tbell@COMPANY.COM,2014-12-21,Data Engineer,Legal,85262,1025,59526 Howe Shore Apt. 683,Crawfordmouth,TX,80869,1982-10-06,active
1745,Theodore,gomez,tgomez@example.net,2020-05-10,Software Engineer,IT,"$148,756",1027,581 Acosta Isle Apt. 205,Jackiechester,MA,14827,1994-02-24,Inactive
1865,lori,Bailey,lbailey@COMPANY.COM,2006-07-18,Financial Analyst,Finance,"$37,296",1009,0069 Smith Villages,Ferrellbury,NC,46964,1986-12-04,ACTIVE
1866,STEPHEN,nelson,stephen.nelson@mail.co,2026-08-09,Manager,Operations,"$53,958",1002,8658 Carroll Village Suite 164,Carriefurt,OR,58924,1996-09-06,Inactive
1867,Austin,curry,acurry@company.com,2018-12-25,Financial Analyst,IT,54234,1020,5881 Davis River Suite 980,North Jeremyburgh,NM,38452,1976-04-26,Inactive
1868,rebecca,WALTER,,2025-01-28,Data Analyst,Legal,91811,1021,2741 Hill Spring,North Emilyfurt,CO,14104,1998-06-09,active
1869,daniel,Johnson,djohnson@mail.co,2008-07-16,Director,Legal,"92,271",1018,955 Hayden Green Apt. 417,West Martin,FL,09308,1993-10-13,Terminated
1870,Stacey,Jordan,sjordan@company.com,2022-12-08,Director,IT,"$137,504",1002,078 Stokes Ramp,Rebeccahaven,CT,75967,2000-06-03,Terminated
1871,eric,Flynn,eric.flynn@COMPANY.COM,2021-11-05,Product Manager,HR,"$130,441",1021,0628 Aaron Spring,West Annaside,DC,77355,1973-07-29,inactive
1872,Debbie,Baldwin,dbaldwin@corp.org,2024-12-25,Manager,Finance,"$146,982",1016,5862 George Ports Suite 456,Hallfort,WA,,1986-07-22,active
1873,jason,Williams,jwilliams@mail.co,2016-10-29,Data Analyst,Analytics,"133,043",1013,113 Patrick Road,South Jenniferchester,TN,03792,1996-03-14,ACTIVE
1874,Julie,Robles,julie.robles@example.net,2016-06-01,HR Specialist,Marketing,"$132,524",1001,125 Boyer Corners,North Sherri,UT,65755,1991-05-28,active
1875,ALEXANDRA,taylor,ataylor@mail.co,2009-03-09,Manager,Legal,"$55,855",1028,1783 Danielle Garden Apt. 273,Ryanview,NJ,14635,1981-03-22,inactive
1876,carrie,Ramirez,,2021-04-20,Marketing Manager,Analytics,"$147,598",1020,84887 Dunn Wall Apt. 470,East Suzanne,HI,63408,1972-08-15,Inactive
1877,Brenda,rodriguez,brodriguez@mail.co,2013-10-12,DevOps Engineer,Operations,57579,1006,4461 Nash Mountains Apt. 327,Duranton,FL,46119,2002-11-21,Inactive
1878,KENNETH,howard,,2020-03-12,Marketing Manager,IT,$77601,1007,5894 Mark Road,Jacquelineberg,VA,38099,1996-01-07,active
1879,Debra,REYES,dreyes@COMPANY.COM,2017-04-09,Financial Analyst,Operations,$149642,1012,,Rebeccatown,NJ,19058,1977-01-23,active
1880,DANIEL,Marsh,daniel.marsh@example.net,2009-02-14,Product Manager,Finance,$66704,1005,444 Kaylee Flat,Griffinside,CO,60193,2006-01-13,Inactive
1881,JIMMY,Ramos,jimmy.ramos@company.com,2016-06-17,Software Engineer,Operations,"$123,719",1011,663 Mark Pike Suite 654,Laneburgh,NV,26784,1981-01-26,inactive
1882,matthew,white,mwhite@example.net,2014-10-15,Software Engineer,HR,"$141,386",1014,2514 Bennett Manor Suite 526,Stephanieview,MS,26217,1967-04-29,Terminated
1883,bailey,thomas,bthomas@COMPANY.COM,2011-07-08,Product Manager,Legal,138759,1017,1368 Justin Road,Velasquezfort,NJ,65897,2005-10-11,Terminated
1884,bryan,Harrison,bharrison@company.com,2025-05-30,DevOps Engineer,Legal,"67,077",1008,62444 David Path Apt. 553,Port Jeffreystad,TX,05598,1989-11-14,ACTIVE
1885,ashley,BLACKWELL,ashley@blackwell,2019-08-22,Software Engineer,Analytics,"83,608",1023,477 Aguirre Dam Apt. 256,Julieville,VA,63140,1971-12-27,Terminated
1886,Timothy,BOOTH,timothy.booth@COMPANY.COM,2018-08-15,Product Manager,HR,"$147,610",1021,427 Smith Plains,Jillton,NC,96878,2004-05-30,ACTIVE
1887,Jacob,Jacobs,jacob.jacobs@mail.co,2026-11-19,Financial Analyst,Operations,"55,431",1005,66089 Andrea Gardens,Moorehaven,NJ,09425,1991-08-03,inactive
1888,Deborah,Campos,deborahcampos,2015-11-16,Financial Analyst,Analytics,$75541,1006,335 Julie Lights,West Donaldmouth,IL,68497,1993-02-03,active
1889,Cynthia,barker,cynthia.barker@mail.co,2006-09-11,Director,HR,122063,1004,22183 Melissa Garden,North Lindaberg,RI,95499,1995-03-12,Inactive
1890,tammy,tate,,2013-06-05,Director,Analytics,$68563,1009,558 Pruitt Springs Apt. 380,Amandastad,NY,73955,1977-05-20,Terminated
1891,Mary,Griffith,marygriffith,2018-03-16,Data Analyst,Analytics,"103,492",1023,340 Hudson Lane,Lake Ryanfort,AZ,38540,1976-12-19,Active
1892,sue,Rivera,sue.rivera@company.com,2011-04-13,DevOps Engineer,IT,92920,1016,7401 Jonathan Grove Apt. 562,Jeremyview,MN,20268,1977-06-20,Inactive
1893,Danielle,roach,danielleroach,2011-07-14,Product Manager,Legal,"$118,221",1016,116 Martin Center,Walkerville,CT,,1974-11-27,Active
1894,Hannah,Johnson,hannahjohnson,2012-11-25,Financial Analyst,HR,"123,846",1021,316 Crystal Falls Suite 286,Lloydmouth,MT,08938,1973-08-02,Terminated
1895,Kimberly,Morris,kimberly.morris@COMPANY.COM,2009-10-25,Data Analyst,Legal,"91,625",1016,,Breannaville,CA,71913,2003-12-13,Active
1896,daniel,ROBINSON,drobinson@COMPANY.COM,2014-05-29,Data Engineer,HR,"$76,945",1018,653 Duane Walk Apt. 274,West Amanda,ID,03695,1983-08-17,Active
1897,Kevin,ROBERTSON,,2016-07-19,Manager,HR,"$102,694",1022,21663 Smith Road,Roseburgh,DC,19020,1974-03-21,Terminated
1898,David,Mueller,dmueller@COMPANY.COM,2007-04-07,Financial Analyst,Operations,"81,390",1008,131 Anna View Apt. 443,Nelsonbury,NV,92154,1998-03-30,Inactive
1899,Robert,Moore,rmoore@COMPANY.COM,2023-03-28,HR Specialist,IT,$142286,1001,2882 Gary Hills Suite 718,Lake Elizabethburgh,WY,94794,2005-12-03,active
1900,Dennis,LOWE,,2017-07-24,DevOps Engineer,Legal,70908,1001,5452 Jackson Spurs Apt. 273,South Karenborough,NM,12368,1978-05-09,Active
1901,kaitlyn,Smith,kaitlyn.smith@example.net,2012-11-09,HR Specialist,Marketing,"$111,823",1024,710 Tapia Prairie,Davidville,CO,31132,1979-07-09,Active
1902,Jack,TRAVIS,jtravis@company.com,2010-04-08,Marketing Manager,Legal,$54893,1012,47042 Megan Springs Apt. 777,Lewiston,NC,14471,1981-10-06,inactive
1903,Amber,Moses,amber.moses@company.com,2013-07-07,Data Analyst,Legal,"138,009",1008,538 Melissa Manors,Maxwellfort,MH,38248,1982-11-19,ACTIVE
1904,Megan,Simmons,,2022-11-28,HR Specialist,HR,114117,1006,864 David Mill,South Oscar,NV,24751,2001-06-02,active
1905,taylor,Meyer,taylor@meyer,2022-07-15,Software Engineer,Marketing,"149,436",1016,364 Clark Inlet Apt. 416,Lake Scottborough,FM,27415,1994-01-24,inactive
1906,timothy,SLOAN,timothy.sloan@mail.co,2018-05-25,Product Manager,Finance,$114958,1024,76502 Brown Glen Apt. 263,Michaelfurt,SC,69158,1999-03-14,Active
1907,DANIELLE,Marshall,danielle.marshall@company.com,2009-09-26,Product Manager,HR,"$94,512",1015,9144 Smith Passage,Port Paul,MP,87552,2002-07-11,Active
1908,Patrick,SANDERS,patrick.sanders@corp.org,2015-11-11,Product Manager,Operations,"135,634",1013,,New Billyshire,PA,85760,1982-05-24,inactive
1909,JILL,SHAW,jill.shaw@COMPANY.COM,2012-06-19,HR Specialist,Analytics,48224,1019,60814 Bowen Cove Apt. 414,West Stephanieland,MN,06010,2000-09-05,inactive
1910,Shawn,RANGEL,shawn.rangel@COMPANY.COM,2014-06-21,HR Specialist,Analytics,"90,611",1018,4996 Jamie Groves Suite 784,West Kimberly,NJ,35614,2002-04-20,active
1911,jeffrey,Ruiz,jruiz@company.com,2017-12-14,Director,Finance,"$41,450",1005,30914 Kimberly Mountains Apt. 687,Gordonside,AL,12930,1991-05-07,Inactive
1912,charlotte,REEVES,charlotte.reeves@COMPANY.COM,2012-06-15,DevOps Engineer,Operations,"114,278",1027,9320 Jacob Valleys,Jennifermouth,IL,21566,1977-08-10,Terminated
1913,Christopher,martin,christopher.martin@example.net,2013-08-25,Software Engineer,Finance,"$140,304",1003,028 Todd Square Suite 493,West Jose,WA,54400,1996-04-15,Inactive
1914,Catherine,GARCIA,,2006-04-18,Marketing Manager,Finance,"37,077",1010,7554 Richmond Ports,Joseville,MT,69422,2006-03-11,Terminated
1915,LANCE,CLARK,lance.clark@example.net,2012-03-02,Software Engineer,Marketing,$140169,1008,43333 Bond Squares Apt. 511,North Nathanton,IA,,1976-04-29,Terminated
1916,DANIELLE,PEREZ,danielle.perez@corp.org,2017-06-26,Manager,IT,$100215,1006,77220 Rosales Fields Apt. 837,Greenborough,NV,76673,1979-06-24,ACTIVE
1917,Kenneth,roberts,kenneth.roberts@example.net,2025-03-27,Manager,Finance,"$41,094",1020,2306 Christina Wells Suite 240,Lake Cathyshire,NC,11218,1977-07-01,inactive
1918,michael,french,mfrench@example.net,2016-07-22,Marketing Manager,Legal,"$105,349",1012,859 Scott Corner,Jenniferton,PW,89148,1990-06-30,active
1919,Michael,HANSEN,,2007-09-09,Financial Analyst,Marketing,122612,,975 Rebekah Lake,Rossshire,MI,89896,2004-03-10,Inactive
1920,PATRICK,DAVID,patrickdavid,2024-07-16,Marketing Manager,HR,115611,1005,54333 Samantha Pines Suite 249,Johnsonberg,IN,20707,1976-05-22,active
1921,Mackenzie,THOMPSON,mthompson@corp.org,2019-12-11,Financial Analyst,Operations,54034,1011,658 Ashley Turnpike,Smithchester,FM,34863,1981-02-23,Terminated
1922,ANDREW,barnett,andrew.barnett@COMPANY.COM,2015-07-08,Marketing Manager,HR,"$36,535",,60520 Amanda Mill,Lake Williamstad,NM,28823,1971-09-13,Inactive
1923,Natalie,Miller,nmiller@mail.co,2021-11-27,Data Analyst,Operations,"71,609",1019,51772 Lindsay Plaza,Hendersonbury,VT,77939,1985-05-18,ACTIVE
1924,lauren,Jimenez,ljimenez@mail.co,2012-07-19,Data Analyst,Legal,"$82,896",1028,636 Kathy Hill Suite 465,Port Gloriaberg,NY,24753,1965-09-26,Terminated
1574,Harry,ROSE,hrose@corp.org,2008-12-28,DevOps Engineer,Finance,107521,1015,70568 Young Mall Apt. 291,Powellfort,KS,94841,1977-01-10,inactive
1926,LUIS,smith,,2011-09-23,Financial Analyst,Marketing,$113765,1017,7143 John Divide Suite 024,Michaelton,NJ,35211,2000-04-21,inactive
1927,CHRISTINE,Johnson,christine.johnson@COMPANY.COM,2020-01-13,Manager,Operations,$118140,1012,805 Hall Drive,North Johnberg,OR,30885,1965-09-01,Terminated
1928,Victor,Ross,victor@ross,2012-04-30,DevOps Engineer,Finance,$77194,1028,2723 Amber Manors Suite 536,Nolanport,FL,64066,1983-05-22,Terminated
1929,joseph,cook,joseph.cook@example.net,2026-12-30,Manager,Finance,$142799,1022,958 Newton Parks Suite 741,Thomasborough,GA,92839,1986-01-13,active
1930,amy,JONES,amy.jones@corp.org,2025-05-30,Marketing Manager,IT,$130155,1019,82906 Angela Light,West Loganborough,FM,10789,1973-08-20,active
1931,daniel,Scott,daniel@scott,2010-02-13,HR Specialist,Legal,"$51,366",1001,2628 Jesse Square Suite 186,East Danielberg,AL,83353,1978-08-10,active
1932,rachel,Mayer,rachel.mayer@corp.org,2011-08-06,DevOps Engineer,Finance,$111674,1011,73805 Green Shoals,Robertmouth,RI,93425,1967-09-12,Terminated
1933,Austin,GOULD,austin@gould,2016-08-06,Marketing Manager,IT,118631,1008,56328 Blake Springs Apt. 221,Williamshaven,WI,22666,1976-08-03,ACTIVE
1934,Jeffrey,Roman,jeffrey.roman@company.com,2018-09-02,Data Analyst,Operations,"$140,642",1021,43261 Michael View Apt. 850,Brownberg,WI,69755,1994-10-16,active
1935,Wendy,Martinez,,2011-07-16,Marketing Manager,IT,113861,1009,30571 Gregory Mills,Port Nathan,AS,20197,2005-07-03,inactive
1936,Scott,Cline,,2008-10-16,Software Engineer,HR,"$119,815",1004,9029 Jessica Brooks,Jerryfurt,MP,41939,1979-08-23,Inactive
1937,Courtney,roberson,courtneyroberson,2006-07-12,Software Engineer,Operations,78117,1027,23616 Bryan Haven Apt. 562,Roachmouth,KY,10121,1990-07-31,ACTIVE
1938,Tony,Howe,thowe@COMPANY.COM,2012-11-03,DevOps Engineer,Legal,"41,265",1028,540 Jason Crest Suite 132,Lake James,NY,72770,1986-06-16,Inactive
1939,Juan,Taylor,juan.taylor@corp.org,2013-09-27,DevOps Engineer,Legal,"46,648",1006,39192 Ashley Lakes,Haileymouth,NM,24293,1988-02-19,ACTIVE
1940,angel,Friedman,angel@friedman,2023-03-02,Manager,Legal,$85160,1008,44753 Clark Harbor,Jamesview,ID,59141,1994-04-14,ACTIVE
1941,STEVEN,Patterson,steven.patterson@company.com,2016-03-10,Director,Marketing,"75,701",1015,98873 Elizabeth Plaza,Port Michellebury,IN,38618,1976-05-27,inactive
1942,Whitney,Lowe,whitney@lowe,2006-08-25,Data Engineer,HR,$87003,1007,23010 Newman Ports,North Royberg,MT,86040,2000-09-29,Inactive
1943,brandon,Blake,bblake@COMPANY.COM,2021-08-01,Software Engineer,Analytics,$106825,1029,49677 Cassandra Glens,North Stephen,MD,21929,1981-06-19,Terminated
1944,GABRIELLE,SMITH,gsmith@company.com,2026-12-02,Director,IT,"$147,398",1008,743 Michelle Falls,Davidsonfort,PA,93601,2000-10-25,Inactive
1945,Eric,Ross,eric@ross,2006-04-27,HR Specialist,Finance,"83,526",1014,6024 Brian Mission,North Ruthland,MN,09065,2005-01-15,active
1946,MELISSA,GREENE,,2012-12-05,DevOps Engineer,Marketing,76089,1005,8364 Macdonald Walk Apt. 045,New Courtneyhaven,MA,81946,2005-06-26,inactive
1947,Michael,mendoza,michael@mendoza,2010-12-25,DevOps Engineer,Marketing,92171,1018,57844 Bender Freeway Suite 024,North Caroline,OH,78918,1978-11-02,active
1473,fernando,Richards,fernando@richards,2024-12-14,Product Manager,HR,130389,1012,773 Johnson Vista,Meganberg,OH,77069,1979-07-30,Terminated
1949,Leslie,Parrish,,2006-12-10,HR Specialist,HR,"$65,482",1005,86554 Hooper Station Suite 192,East Tony,IL,58700,1983-04-07,active
1950,Renee,barrera,reneebarrera,2013-11-09,Data Engineer,Finance,$130732,1028,,Port Jamesmouth,MN,34865,1972-11-04,Terminated
1951,Lauren,hernandez,lauren.hernandez@corp.org,2022-07-20,Data Analyst,Finance,"$110,235",1006,1365 Alexander Center,South Jessica,NM,55251,1981-12-31,Inactive
1952,Brian,Sampson,brian.sampson@example.net,2023-06-05,Manager,HR,$87615,1006,4324 White Ville,Jamesmouth,IL,54969,1985-06-29,active
1953,patrick,garrett,patrick.garrett@mail.co,2016-02-10,Financial Analyst,IT,57087,1015,30681 Courtney Roads,North Anthony,VT,08336,1966-04-10,inactive
1345,stacey,GREEN,,2025-11-07,DevOps Engineer,Analytics,$105151,,22022 Brian Spur Apt. 612,Adamhaven,FM,37424,1981-12-27,ACTIVE
1955,MCKENZIE,SINGH,mckenzie.singh@example.net,2013-08-21,Product Manager,IT,105462,1012,6747 Williams Avenue Apt. 254,Joycefurt,FL,62590,1978-08-30,ACTIVE
1956,Alexis,BARTON,alexis.barton@mail.co,2018-10-20,Product Manager,HR,"$94,594",1019,5654 Douglas Parks,East Leroy,PA,72827,1979-12-29,Inactive
1957,Donna,FERNANDEZ,donna.fernandez@example.net,2017-02-24,Financial Analyst,IT,97970,1008,7710 Bruce Views,Lake Jennifer,NV,46462,1985-12-17,inactive
1958,Nicole,GROSS,ngross@corp.org,2012-12-25,Manager,Finance,$135076,1019,4454 Johnson Shores Apt. 302,Edwardsburgh,MD,06171,1975-03-16,ACTIVE
1959,Kimberly,Miller,kmiller@mail.co,2018-10-13,HR Specialist,Finance,"138,069",1003,278 Christopher Stream Apt. 642,Lake Joyshire,AZ,68559,1981-02-17,Terminated
1960,EMILY,Brown,emilybrown,2009-02-20,Software Engineer,HR,$85449,,6056 Chapman Fork,Lake Jennifer,IA,29393,2004-03-15,ACTIVE
1961,TRAVIS,Reynolds,travis.reynolds@company.com,2024-11-08,Data Analyst,Finance,$59340,1028,0787 Madison Meadows Apt. 284,Janetshire,WV,80773,1978-11-11,Terminated
1962,Daniel,RUSH,drush@company.com,2013-11-10,Software Engineer,Analytics,"121,454",1019,096 Cannon Place,Janetport,PW,,1994-04-01,active
1963,KEVIN,Johnson,,2010-02-28,HR Specialist,Analytics,"120,634",1027,0968 Elizabeth Oval Apt. 647,Charlesport,WA,94978,1979-04-30,Inactive
1964,Olivia,Robertson,olivia.robertson@mail.co,2006-11-25,Marketing Manager,IT,"$126,226",1009,2859 Michael Camp,New Benjaminchester,AL,10810,1967-02-21,active
1965,austin,WILLIAMS,awilliams@mail.co,2019-10-14,Manager,Operations,"$68,619",1004,993 Johnson Court Suite 238,Breannachester,DE,58113,1981-02-24,ACTIVE
1966,JOAN,black,jblack@mail.co,2020-04-14,Director,Analytics,102924,1004,8018 Phillips Walks,West Stanleymouth,NH,28553,2000-09-12,Inactive
1967,kristin,GARCIA,kristin@garcia,2023-12-21,DevOps Engineer,Operations,"$53,711",,86017 Rebecca Rapids Suite 078,West Randy,NV,57172,1985-08-11,inactive
1968,robert,torres,rtorres@COMPANY.COM,2022-08-14,HR Specialist,Analytics,"$80,890",1007,371 Daniels Valley Apt. 608,East Ryanville,KY,41783,2000-11-21,active
1969,RANDALL,Romero,randall.romero@example.net,2025-08-30,DevOps Engineer,IT,$145549,1010,758 Christina Mills,Myerston,SD,09209,1998-06-16,inactive
1970,Michael,ramirez,michaelramirez,2015-10-26,Financial Analyst,HR,$40037,1011,886 Stephanie Street,South Jeffrey,ME,17500,2004-04-18,Active
1971,JAMES,brennan,jamesbrennan,2026-04-20,Software Engineer,Operations,"$143,003",1027,7078 Aguilar Pines,Roberttown,VA,24037,1976-01-15,inactive
1972,Shannon,Johnson,shannon@johnson,2017-03-06,DevOps Engineer,Analytics,"94,535",1015,865 Hopkins Vista,New Hollyborough,DC,23303,2001-12-13,active
1973,Pamela,young,pyoung@example.net,2017-01-21,Manager,IT,"$95,284",1013,180 Jerry Plaza Suite 442,West Aaron,VA,84801,1982-12-07,Terminated
1974,Timothy,Pratt,tpratt@example.net,2023-01-12,DevOps Engineer,Finance,"$85,913",1005,798 Tiffany Junctions,New Kevin,NC,80016,1971-02-10,ACTIVE
1975,JONATHAN,AVILA,javila@mail.co,2011-01-03,DevOps Engineer,Marketing,"$148,041",1017,6013 May Springs,South Teresa,MD,94169,1971-02-28,ACTIVE
1976,James,griffin,james.griffin@COMPANY.COM,2022-12-23,Financial Analyst,Marketing,"$55,541",1004,1156 Garrett Viaduct,West Mark,VA,13055,1970-09-11,inactive
1977,BRYAN,Hurst,bryan.hurst@mail.co,2007-02-17,Marketing Manager,Marketing,$137479,,8309 Williams Run Suite 669,East Amandastad,MP,54060,2002-07-10,active
1978,thomas,ruiz,thomas.ruiz@company.com,2009-05-24,Software Engineer,IT,148016,1005,47039 Victor Mountain,Jacobmouth,WV,67941,1987-05-01,ACTIVE
1979,Ryan,simmons,ryan@simmons,2010-02-17,Product Manager,Legal,"$93,538",1007,7551 Lloyd Causeway Suite 727,West John,NC,18444,2004-08-19,ACTIVE
1980,REGINALD,Winters,,2019-02-16,Marketing Manager,Analytics,"$108,618",1018,856 Dixon Fords,Marilynside,NJ,47544,2005-12-30,Terminated
1981,Patrick,foster,patrick.foster@company.com,2010-10-15,Marketing Manager,Finance,"$84,724",1004,123 Darren Green Apt. 782,Port Mario,OH,88133,1975-10-29,active
1982,KELLY,Thomas,kthomas@company.com,2023-11-02,Product Manager,HR,79535,1012,94377 Mills Heights,Port Amandaville,OH,81475,1996-06-29,ACTIVE
1983,JAY,Gillespie,jaygillespie,2018-03-22,Financial Analyst,Marketing,"$139,768",1013,67186 Brown Village Apt. 924,Smithfurt,DE,62097,1983-05-09,Active
1984,Cody,adams,cadams@example.net,2015-09-22,Manager,IT,$120118,1012,8877 Woods Forges Suite 935,Mckeemouth,CA,36250,2000-01-18,Terminated
1985,Stacey,jackson,staceyjackson,2013-04-14,Manager,Legal,116811,1002,1573 Katie Squares,North Michaelburgh,WY,41461,1977-03-27,Terminated
1986,Jeff,Johnston,jjohnston@corp.org,2010-08-20,Data Engineer,Legal,"$137,776",1016,832 Hampton Lock Apt. 860,Catherineport,SC,16764,1971-10-28,Inactive
1987,Sergio,jackson,sergiojackson,2016-04-03,Financial Analyst,Legal,101688,1009,598 Johnson Meadow Suite 496,Millermouth,CA,32450,1965-03-28,Active
1988,JASON,bautista,jason.bautista@company.com,2017-05-19,Software Engineer,Operations,"140,773",1003,97418 Johnson Rest,Cantrellview,IN,57316,1966-10-10,inactive
1989,jared,archer,jaredarcher,2025-10-06,Director,Operations,$45637,1015,0969 Jason Plains Apt. 235,Jennachester,FM,18917,1987-09-06,Active
1990,elizabeth,Osborne,,2010-09-02,Director,Finance,$142158,1022,394 Brian Rue,Port Erin,HI,14768,1976-08-15,Terminated
1991,deborah,Miller,deborahmiller,2019-05-05,Data Analyst,Analytics,"60,915",1010,173 Rivera Extensions,North Brittanychester,MD,02530,1999-07-28,active
1992,KEVIN,Lawrence,kevin.lawrence@COMPANY.COM,2014-10-02,Marketing Manager,Operations,"144,581",1004,38111 Morales Point Suite 993,Underwoodmouth,ME,38853,1965-07-21,inactive
1993,marc,Bailey,marc.bailey@corp.org,2025-01-11,Data Analyst,IT,"$43,229",1009,2998 Garcia Avenue,North Elizabethhaven,MI,28547,1990-09-10,ACTIVE
1994,Gary,ramirez,gramirez@company.com,2020-01-24,Product Manager,Legal,82379,1014,658 Brown Spur Suite 271,New Brandiview,MS,19518,1996-03-15,inactive
1995,Kenneth,Lawson,,2023-03-16,Director,Analytics,$111969,1024,907 Leslie Dale,West Richard,WY,66100,1974-01-17,Active
1996,Jerry,Gonzalez,jgonzalez@example.net,2022-10-06,Manager,Analytics,"$131,712",1011,7967 Debra Village Suite 957,West Debbie,AS,06968,1970-05-29,Inactive
1997,Cynthia,Jones,cjones@company.com,2016-10-18,Manager,Analytics,$112717,1013,386 Erickson Trail,Scottview,CO,70157,2004-01-30,active
